CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR_TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,"	Title",x,y,LATITUDE,LONGITUDE,Channel_Type,weatherflag,eventType,Nearest_facility,disnearestpolst,polStLessThan2km
1.01E+12,"808 E 32ND 1/2, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,5.22E+11,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,HCD Housing Community Development,Disaster Recovery,Crisis Cleanup,HCD_Cleanup,9,Closed,00:00.0,9/27/2019 14:00,9/27/2019 16:19,0.1,Information about cleanup after an event-101003662654,3113447.776,13861826.67,29.8157356,-95.38881477,Voice In,0,,1.713768911,5.918614776,0
12407681-101003662655,"7711 SEALEY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,1.63E+11,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,,PWE Public Works Engineering,Street and Drainage,Drainage,ROWM_StormSewer,30,Closed,00:05.0,10/26/2019 13:56,9/30/2019 15:29,-25.94,Drainage-101003662655,3097633.863,13881549.8,29.8712812,-95.43676634,e-mail In,0,,5.825243367,1.343066053,1
1.01E+12,"8023 CANDLE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1.09E+12,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,00:33.0,10/2/2019 14:00,10/5/2019 8:29,2.77,Missed Garbage Collection-101003662656,3073569.476,13803605.92,29.65902496,-95.51997843,Voice In,0,,3.478517818,1.332059725,1
12407682-101003662657,"6151 LONGMONT, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,8.53E+11,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Street Condition,ROWM_StreetMain,30,Closed,01:00.0,10/26/2019 14:01,10/8/2019 13:17,-18.03,Street Condition-101003662657,3081492.887,13837835.25,29.75246434,-95.49180887,Voice In,0,,3.169963163,4.411431636,0
20005356-101003662658,"10114 CANDLEWOOD, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,9.32E+11,,,,,,489R,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Open,01:06.0,9/27/2019 14:01,,26.8,Sewer Wastewater-101003662658,3062610.102,13838320.49,29.75534241,-95.55124816,Voice In,0,,4.377928292,5.761337221,0
1.01E+12,"12702 ALMEDA CROSSING, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1.29E+12,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574N,,PWE Public Works Engineering,EC Engineering Construction,PWE CIP Project,EC_EngineerConstruct,5,Closed,01:24.0,10/3/2019 14:01,9/26/2019 14:07,-7,PWE CIP Project,,,29.62515492,-95.34175498,Voice In,0,,2.922999783,4.319171594,0
20005354-101003662662,Intersection 4900 BELLFORT ST&8500 COFFEE ST,HARRIS,D,SUNNYSIDE,,,,,,,533Z,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Fire Hydrant,PU_FireHydrant,12,Closed,01:43.0,10/8/2019 14:01,10/2/2019 15:55,-5.92,Fire Hydrant-101003662662,3126130.53,13808582.15,29.66830061,-95.35407257,Voice In,0,,2.006021971,3.799459506,0
20005355-101003662664,"8403 CLINTON, HOUSTON TX 77029",HARRIS,B,CLINTON PARK TRI-COMMUNITY,2.93E+11,,,,,,495T,,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,02:37.0,9/28/2019 14:02,10/8/2019 22:46,10.36,Water Service-101003662664,3148844.788,13838234.05,29.74783738,-95.27961254,Voice In,0,,5.181544695,1.810518964,1
1.01E+12,"3503 B MOSLEY, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1.39E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493Y,Midtown MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,03:17.0,10/8/2019 14:03,10/11/2019 18:25,3.18,New Resident Trash Service (First Container)-101003662665,3119571.962,13832888.84,29.73567369,-95.37234151,Voice In,0,,8.873646166,1.220215888,1
1.01E+12,"7110 FONDREN, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,9.00E+11,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530G,Sharpstown MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsSW,27,Closed,03:19.0,10/1/2019 14:03,10/8/2019 19:11,7.21,Escalate a previous Solid Waste case when citizen is concerned about the response-101003662666,3072791.684,13819493.34,29.70276071,-95.52093846,Voice In,0,,4.423731581,1.794549259,1
